temporada,jornada,equipo,posicion,pj,pg,pe,pp,gf,gc,dg,pts,racha5partidos
23_24,21,real madrid,1,21,17,3,1,45,13,32,54,WWWWW
23_24,21,girona,2,21,16,4,1,51,25,26,52,WDWDW
23_24,21,barcelona,3,21,14,5,2,41,24,17,47,DWWWW
23_24,21,atletico madrid,4,21,14,2,5,42,24,18,44,LDLWW
23_24,21,athletic,5,21,12,5,4,38,21,17,41,WWWWL
23_24,21,real sociedad,6,21,9,8,4,32,21,11,35,DDDLW
23_24,21,valencia,7,21,9,5,7,27,24,3,32,DWWWW
23_24,21,las palmas,8,21,9,4,8,21,17,4,31,DLLWW
23_24,21,betis,9,21,7,10,4,24,24,0,31,DDLWL
23_24,21,getafe,10,21,6,8,7,26,30,-4,26,WDLLL
23_24,21,osasuna,11,21,7,4,10,25,32,-7,25,WLWLW
23_24,21,alaves,12,21,6,5,10,19,27,-8,23,LLDWW
23_24,21,rayo vallecano,13,21,5,8,8,19,28,-9,23,LLWLL
23_24,21,mallorca,14,21,3,11,7,19,25,-6,20,DWLDD
23_24,21,villarreal,15,21,5,5,11,28,42,-14,20,LWLLD
23_24,21,celta,16,21,3,8,10,21,31,-10,17,WLWDL
23_24,21,sevilla,17,21,3,7,11,26,35,-9,16,LWLLL
23_24,21,cadiz,18,21,2,9,10,15,31,-16,15,DDLLL
23_24,21,granada,19,21,2,5,14,22,42,-20,11,LLWLL
23_24,21,almeria,20,21,0,6,15,21,46,-25,6,DLLDL
23_24,22,real madrid,1,22,18,3,1,47,14,33,57,WWWWW
23_24,22,girona,2,22,17,4,1,52,25,27,55,DWDWW
23_24,22,atletico madrid,3,22,15,2,5,44,24,20,47,DLWWW
23_24,22,barcelona,4,22,14,5,3,44,29,15,47,WWWWL
23_24,22,athletic,5,22,12,6,4,38,21,17,42,WWWLD
23_24,22,real sociedad,6,22,9,9,4,32,21,11,36,DDLWD
23_24,22,betis,7,22,8,10,4,25,24,1,34,DLWLW
23_24,22,valencia,8,22,9,5,8,27,26,1,32,WWWWL
23_24,22,las palmas,9,22,9,4,9,22,19,3,31,LLWWL
23_24,22,getafe,10,22,7,8,7,28,30,-2,29,DLLLW
23_24,22,alaves,11,22,7,5,10,22,27,-5,26,LDWWW
23_24,22,osasuna,12,22,7,5,10,26,33,-7,26,LWLWD
23_24,22,rayo vallecano,13,22,5,9,8,19,28,-9,24,LWLLD
23_24,22,villarreal,14,22,6,5,11,33,45,-12,23,WLLDW
23_24,22,mallorca,15,22,3,11,8,19,26,-7,20,WLDDL
23_24,22,sevilla,16,22,3,8,11,27,36,-9,17,WLLLD
23_24,22,celta,17,22,3,8,11,21,32,-11,17,LWDLL
23_24,22,cadiz,18,22,2,10,10,15,31,-16,16,DLLLD
23_24,22,granada,19,22,2,5,15,22,44,-22,11,LWLLL
23_24,22,almeria,20,22,0,6,16,21,49,-28,6,LLDLL
23_24,23,real madrid,1,23,18,4,1,48,15,33,58,WWWWD
23_24,23,girona,2,23,17,5,1,52,25,27,56,WDWWD
23_24,23,barcelona,3,23,15,5,3,47,30,17,50,WWWLW
23_24,23,atletico madrid,4,23,15,3,5,45,25,20,48,LWWWD
23_24,23,athletic,5,23,13,6,4,42,21,21,45,WWLDW
23_24,23,real sociedad,6,23,9,10,4,32,21,11,37,DLWDD
23_24,23,valencia,7,23,10,5,8,29,27,2,35,WWWLW
23_24,23,betis,8,23,8,11,4,26,25,1,35,LWLWD
23_24,23,las palmas,9,23,9,5,9,23,20,3,32,LWWLD
23_24,23,getafe,10,23,7,9,7,29,31,-2,30,LLLWD
23_24,23,alaves,11,23,7,5,11,23,30,-7,26,DWWWL
23_24,23,osasuna,12,23,7,5,11,26,36,-10,26,WLWDL
23_24,23,rayo vallecano,13,23,5,9,9,20,30,-10,24,WLLDL
23_24,23,villarreal,14,23,6,6,11,33,45,-12,24,LLDWD
23_24,23,sevilla,15,23,4,8,11,29,37,-8,20,LLLDW
23_24,23,celta,16,23,4,8,11,24,32,-8,20,WDLLW
23_24,23,mallorca,17,23,3,11,9,19,30,-11,20,LDDLL
23_24,23,cadiz,18,23,2,11,10,15,31,-16,17,LLLDD
23_24,23,granada,19,23,2,6,15,23,45,-22,12,WLLLD
23_24,23,almeria,20,23,0,6,17,22,51,-29,6,LDLLL
23_24,24,real madrid,1,24,19,4,1,52,15,37,61,WWWDW
23_24,24,girona,2,24,17,5,2,52,29,23,56,DWWDL
23_24,24,barcelona,3,24,15,6,3,50,33,17,51,WWLWD
23_24,24,atletico madrid,4,24,15,3,6,45,26,19,48,WWWDL
23_24,24,athletic,5,24,13,7,4,42,21,21,46,WLDWD
23_24,24,betis,6,24,9,11,4,28,25,3,38,WLWDW
23_24,24,real sociedad,7,24,9,10,5,32,22,10,37,LWDDL
23_24,24,las palmas,8,24,10,5,9,25,20,5,35,WWLDW
23_24,24,valencia,9,24,10,5,9,29,29,0,35,WWLWL
23_24,24,getafe,10,24,8,9,7,32,33,-1,33,LLWDW
23_24,24,osasuna,11,24,8,5,11,27,36,-9,29,LWDLW
23_24,24,alaves,12,24,7,6,11,24,31,-7,27,WWWLD
23_24,24,villarreal,13,24,6,7,11,34,46,-12,25,LDWDD
23_24,24,rayo vallecano,14,24,5,9,10,21,32,-11,24,LLDLL
23_24,24,sevilla,15,24,5,8,11,30,37,-7,23,LLDWW
23_24,24,mallorca,16,24,4,11,9,21,31,-10,23,DDLLW
23_24,24,celta,17,24,4,8,12,26,35,-9,20,DLLWL
23_24,24,cadiz,18,24,2,11,11,15,33,-18,17,LLDDL
23_24,24,granada,19,24,2,7,15,26,48,-22,13,LLLDD
23_24,24,almeria,20,24,0,7,17,22,51,-29,7,DLLLD
23_24,25,real madrid,1,25,19,5,1,53,16,37,62,WWDWD
23_24,25,girona,2,25,17,5,3,54,32,22,56,WWDLL
23_24,25,barcelona,3,25,16,6,3,52,34,18,54,WLWDW
23_24,25,atletico madrid,4,25,16,3,6,50,26,24,51,WWDLW
23_24,25,athletic,5,25,14,7,4,45,23,22,49,LDWDW
23_24,25,real sociedad,6,25,10,10,5,34,23,11,40,WDDLW
23_24,25,betis,7,25,9,12,4,28,25,3,39,LWDWD
23_24,25,valencia,8,25,10,6,9,29,29,0,36,WLWLD
23_24,25,las palmas,9,25,10,5,10,25,25,0,35,WLDWL
23_24,25,getafe,10,25,8,10,7,33,34,-1,34,LWDWD
23_24,25,osasuna,11,25,9,5,11,29,36,-7,32,WDLWW
23_24,25,alaves,12,25,7,7,11,24,31,-7,28,WWLDD
23_24,25,villarreal,13,25,6,8,11,35,47,-12,26,DWDDD
23_24,25,rayo vallecano,14,25,5,10,10,22,33,-11,25,LDLLD
23_24,25,sevilla,15,25,5,9,11,30,37,-7,24,LDWWD
23_24,25,mallorca,16,25,4,11,10,22,33,-11,23,DLLWL
23_24,25,celta,17,25,4,8,13,27,37,-10,20,LLWLL
23_24,25,cadiz,18,25,2,11,12,15,35,-20,17,LDDLL
23_24,25,granada,19,25,2,8,15,27,49,-22,14,LLDDD
23_24,25,almeria,20,25,0,8,17,23,52,-29,8,LLLDD
23_24,26,real madrid,1,26,20,5,1,54,16,38,65,WDWDW
23_24,26,girona,2,26,18,5,3,57,32,25,59,WDLLW
23_24,26,barcelona,3,26,17,6,3,56,34,22,57,LWDWW
23_24,26,atletico madrid,4,26,16,4,6,52,28,24,52,WDLWD
23_24,26,athletic,5,26,14,7,5,46,26,20,49,DWDWL
23_24,26,betis,6,26,10,12,4,31,26,5,42,WDWDW
23_24,26,real sociedad,7,26,10,10,6,35,26,9,40,DDLWL
23_24,26,valencia,8,26,11,6,9,30,29,1,39,LWLDW
23_24,26,las palmas,9,26,10,6,10,26,26,0,36,LDWLD
23_24,26,getafe,10,26,8,10,8,33,38,-5,34,WDWDL
23_24,26,osasuna,11,26,9,6,11,30,37,-7,33,DLWWD
23_24,26,alaves,12,26,7,8,11,25,32,-7,29,WLDDD
23_24,26,villarreal,13,26,7,8,11,38,48,-10,29,WDDDW
23_24,26,rayo vallecano,14,26,5,10,11,22,36,-14,25,DLLDL
23_24,26,sevilla,15,26,5,9,12,30,38,-8,24,DWWDL
23_24,26,mallorca,16,26,4,12,10,23,34,-11,24,LLWLD
23_24,26,celta,17,26,4,9,13,29,39,-10,21,LWLLD
23_24,26,cadiz,18,26,2,12,12,17,37,-20,18,DDLLD
23_24,26,granada,19,26,2,8,16,27,50,-23,14,LDDDL
23_24,26,almeria,20,26,0,9,17,25,54,-29,9,LLDDD
23_24,27,real madrid,1,27,20,6,1,56,18,38,66,DWDWD
23_24,27,girona,2,27,18,5,4,57,33,24,59,DLLWL
23_24,27,barcelona,3,27,17,7,3,56,34,22,58,WDWWD
23_24,27,atletico madrid,4,27,17,4,6,54,29,25,55,DLWDW
23_24,27,athletic,5,27,14,8,5,46,26,20,50,WDWLD
23_24,27,betis,6,27,10,12,5,32,28,4,42,DWDWL
23_24,27,real sociedad,7,27,10,10,7,37,29,8,40,DLWLL
23_24,27,valencia,8,27,11,7,9,32,31,1,40,WLDWD
23_24,27,las palmas,9,27,10,7,10,29,29,0,37,DWLDD
23_24,27,osasuna,10,27,10,6,11,31,37,-6,36,LWWDW
23_24,27,getafe,11,27,8,11,8,36,41,-5,35,DWDLD
23_24,27,villarreal,12,27,8,8,11,43,49,-6,32,DDDWW
23_24,27,alaves,13,27,7,8,12,25,33,-8,29,LDDDL
23_24,27,sevilla,14,27,6,9,12,33,40,-7,27,WWDLW
23_24,27,mallorca,15,27,5,12,10,24,34,-10,27,LWLDW
23_24,27,rayo vallecano,16,27,5,11,11,23,37,-14,26,LLDLD
23_24,27,celta,17,27,5,9,13,30,39,-9,24,WLLDW
23_24,27,cadiz,18,27,2,13,12,18,38,-20,19,DLLDD
23_24,27,granada,19,27,2,8,17,28,55,-27,14,DDDLL
23_24,27,almeria,20,27,0,9,18,25,55,-30,9,LDDDL
23_24,28,real madrid,1,28,21,6,1,60,18,42,69,WDWDW
23_24,28,girona,2,28,19,5,4,59,33,26,62,LLWLW
23_24,28,barcelona,3,28,18,7,3,57,34,23,61,DWWDW
23_24,28,atletico madrid,4,28,17,4,7,54,31,23,55,LWDWL
23_24,28,athletic,5,28,15,8,5,48,26,22,53,DWLDW
23_24,28,real sociedad,6,28,11,10,7,40,31,9,43,LWLLW
23_24,28,valencia,7,28,12,7,9,33,31,2,43,LDWDW
23_24,28,betis,8,28,10,12,6,34,31,3,42,WDWLL
23_24,28,las palmas,9,28,10,7,11,29,31,-2,37,WLDDL
23_24,28,osasuna,10,28,10,6,12,31,39,-8,36,WWDWL
23_24,28,villarreal,11,28,9,8,11,46,51,-5,35,DDWWW
23_24,28,getafe,12,28,8,11,9,36,42,-6,35,WDLDL
23_24,28,alaves,13,28,8,8,12,26,33,-7,32,DDDLW
23_24,28,sevilla,14,28,6,10,12,35,42,-7,28,WDLWD
23_24,28,mallorca,15,28,5,12,11,24,35,-11,27,WLDWL
23_24,28,rayo vallecano,16,28,5,11,12,23,38,-15,26,LDLDL
23_24,28,celta,17,28,5,9,14,30,43,-13,24,LLDWL
23_24,28,cadiz,18,28,3,13,12,20,38,-18,22,LLDDW
23_24,28,granada,19,28,2,8,18,30,58,-28,14,DDLLL
23_24,28,almeria,20,28,0,10,18,27,57,-30,10,DDDLD
23_24,29,real madrid,1,29,22,6,1,64,20,44,72,DWDWW
23_24,29,barcelona,2,29,19,7,3,60,34,26,64,WWDWW
23_24,29,girona,3,29,19,5,5,59,34,25,62,LWLWL
23_24,29,athletic,4,29,16,8,5,50,26,24,56,WLDWW
23_24,29,atletico madrid,5,29,17,4,8,54,34,20,55,WDWLL
23_24,29,real sociedad,6,29,12,10,7,42,31,11,46,WLLWW
23_24,29,valencia,7,29,12,7,10,33,32,1,43,DWDWL
23_24,29,betis,8,29,10,12,7,34,33,1,42,DWLLL
23_24,29,villarreal,9,29,10,8,11,47,51,-4,38,DWWWW
23_24,29,getafe,10,29,9,11,9,37,42,-5,38,DLDLW
23_24,29,las palmas,11,29,10,7,12,29,32,-3,37,LDDLL
23_24,29,osasuna,12,29,10,6,13,33,43,-10,36,WDWLL
23_24,29,alaves,13,29,8,8,13,26,35,-9,32,DDLWL
23_24,29,mallorca,14,29,6,12,11,25,35,-10,30,LDWLW
23_24,29,rayo vallecano,15,29,6,11,12,25,38,-13,29,DLDLW
23_24,29,sevilla,16,29,6,10,13,36,44,-8,28,DLWDL
23_24,29,celta,17,29,6,9,14,32,44,-12,27,LDWLW
23_24,29,cadiz,18,29,3,13,13,20,40,-20,22,LDDWL
23_24,29,granada,19,29,2,8,19,30,59,-29,14,DLLLL
23_24,29,almeria,20,29,1,10,18,28,57,-29,13,DDLDW
23_24,30,real madrid,1,30,23,6,1,66,20,46,75,WDWWW
23_24,30,barcelona,2,30,20,7,3,61,34,27,67,WDWWW
23_24,30,girona,3,30,20,5,5,62,36,26,65,WLWLW
23_24,30,atletico madrid,4,30,18,4,8,56,35,21,58,DWLLW
23_24,30,athletic,5,30,16,8,6,50,28,22,56,LDWWL
23_24,30,real sociedad,6,30,13,10,7,43,31,12,49,LLWWW
23_24,30,valencia,7,30,12,8,10,33,32,1,44,WDWLD
23_24,30,betis,8,30,10,12,8,36,36,0,42,WLLLL
23_24,30,osasuna,9,30,11,6,13,36,43,-7,39,DWLLW
23_24,30,villarreal,10,30,10,8,12,48,53,-5,38,WWWWL
23_24,30,getafe,11,30,9,11,10,37,43,-6,38,LDLWL
23_24,30,las palmas,12,30,10,7,13,29,33,-4,37,DDLLL
23_24,30,alaves,13,30,8,8,14,26,36,-10,32,DLWLL
23_24,30,sevilla,14,30,7,10,13,37,44,-7,31,LWDLW
23_24,30,mallorca,15,30,6,13,11,25,35,-10,31,DWLWD
23_24,30,rayo vallecano,16,30,6,12,12,25,38,-13,30,LDLWD
23_24,30,celta,17,30,6,10,14,32,44,-12,28,DWLWD
23_24,30,cadiz,18,30,4,13,13,21,40,-19,25,DDWLW
23_24,30,granada,19,30,2,8,20,30,60,-30,14,LLLLL
23_24,30,almeria,20,30,1,10,19,28,60,-32,13,DLDWL
23_24,31,real madrid,1,31,24,6,1,67,20,47,78,DWWWW
23_24,31,barcelona,2,31,21,7,3,62,34,28,70,DWWWW
23_24,31,girona,3,31,20,5,6,63,39,24,65,LWLWL
23_24,31,atletico madrid,4,31,19,4,8,59,36,23,61,WLLWW
23_24,31,athletic,5,31,16,9,6,51,29,22,57,DWWLD
23_24,31,real sociedad,6,31,13,11,7,45,33,12,50,LWWWD
23_24,31,valencia,7,31,13,8,10,34,32,2,47,DWLDW
23_24,31,betis,8,31,11,12,8,38,37,1,45,LLLLW
23_24,31,villarreal,9,31,10,9,12,49,54,-5,39,WWWLD
23_24,31,getafe,10,31,9,12,10,37,43,-6,39,DLWLD
23_24,31,osasuna,11,31,11,6,14,36,44,-8,39,WLLWL
23_24,31,las palmas,12,31,10,7,14,29,35,-6,37,DLLLL
23_24,31,sevilla,13,31,8,10,13,39,44,-5,34,WDLWW
23_24,31,alaves,14,31,8,8,15,26,38,-12,32,LWLLL
23_24,31,mallorca,15,31,6,13,12,25,36,-11,31,WLWDL
23_24,31,rayo vallecano,16,31,6,13,12,25,38,-13,31,DLWDD
23_24,31,celta,17,31,6,10,15,33,46,-13,28,WLWDL
23_24,31,cadiz,18,31,4,13,14,21,41,-20,25,DWLWL
23_24,31,granada,19,31,3,8,20,32,60,-28,17,LLLLW
23_24,31,almeria,20,31,1,11,19,30,62,-32,14,LDWLD
23_24,32,real madrid,1,32,25,6,1,70,22,48,81,WWWWW
23_24,32,barcelona,2,32,21,7,4,64,37,27,70,WWWWL
23_24,32,girona,3,32,21,5,6,67,40,27,68,WLWLW
23_24,32,atletico madrid,4,32,19,4,9,59,38,21,61,LLWWL
23_24,32,athletic,5,32,16,10,6,52,30,22,58,WWLDD
23_24,32,real sociedad,6,32,13,12,7,46,34,12,51,WWWDD
23_24,32,betis,7,32,12,12,8,40,38,2,48,LLLWW
23_24,32,valencia,8,32,13,8,11,35,34,1,47,WLDWL
23_24,32,villarreal,9,32,11,9,12,51,55,-4,42,WWLDW
23_24,32,getafe,10,32,9,13,10,38,44,-6,40,LWLDD
23_24,32,osasuna,11,32,11,6,15,37,46,-9,39,LLWLL
23_24,32,sevilla,12,32,9,10,13,41,45,-4,37,DLWWW
23_24,32,las palmas,13,32,10,7,15,30,39,-9,37,LLLLL
23_24,32,alaves,14,32,9,8,15,28,38,-10,35,WLLLW
23_24,32,rayo vallecano,15,32,7,13,12,27,39,-12,34,LWDDW
23_24,32,celta,16,32,7,10,15,37,47,-10,31,LWDLW
23_24,32,mallorca,17,32,6,13,13,26,38,-12,31,LWDLL
23_24,32,cadiz,18,32,4,13,15,22,45,-23,25,WLWLL
23_24,32,granada,19,32,3,9,20,33,61,-28,18,LLLWD
23_24,32,almeria,20,32,1,11,20,31,64,-33,14,DWLDL
23_24,33,real madrid,1,33,26,6,1,71,22,49,84,WWWWW
23_24,33,barcelona,2,33,22,7,4,68,39,29,73,WWWLW
23_24,33,girona,3,33,22,5,6,69,40,29,71,LWLWW
23_24,33,atletico madrid,4,33,20,4,9,62,39,23,64,LWWLW
23_24,33,athletic,5,33,16,10,7,53,33,20,58,WLDDL
23_24,33,real sociedad,6,33,13,12,8,46,35,11,51,WWDDL
23_24,33,betis,7,33,12,13,8,41,39,2,49,LLWWD
23_24,33,valencia,8,33,13,8,12,37,38,-1,47,LDWLL
23_24,33,villarreal,9,33,12,9,12,54,55,-1,45,WLDWW
23_24,33,getafe,10,33,10,13,10,41,45,-4,43,WLDDW
23_24,33,osasuna,11,33,11,6,16,37,49,-12,39,LWLLL
23_24,33,sevilla,12,33,9,11,13,42,46,-4,38,LWWWD
23_24,33,alaves,13,33,10,8,15,31,38,-7,38,LLLWW
23_24,33,las palmas,14,33,10,7,16,30,41,-11,37,LLLLL
23_24,33,rayo vallecano,15,33,7,13,13,27,42,-15,34,WDDWL
23_24,33,mallorca,16,33,6,14,13,27,39,-12,32,WDLLD
23_24,33,celta,17,33,7,10,16,37,50,-13,31,WDLWL
23_24,33,cadiz,18,33,4,14,15,23,46,-23,26,LWLLD
23_24,33,granada,19,33,4,9,20,36,61,-25,21,LLWDW
23_24,33,almeria,20,33,1,11,21,32,67,-35,14,WLDLL
23_24,34,real madrid,1,34,27,6,1,74,22,52,87,WWWWW
23_24,34,girona,2,34,23,5,6,73,42,31,74,WLWWW
23_24,34,barcelona,3,34,22,7,5,70,43,27,73,WWLWL
23_24,34,atletico madrid,4,34,21,4,9,63,39,24,67,WWLWW
23_24,34,athletic,5,34,17,10,7,55,33,22,61,LDDLW
23_24,34,real sociedad,6,34,14,12,8,48,35,13,54,WDDLW
23_24,34,betis,7,34,13,13,8,43,39,4,52,LWWDW
23_24,34,valencia,8,34,13,8,13,37,39,-2,47,DWLLL
23_24,34,villarreal,9,34,12,9,13,56,58,-2,45,LDWWL
23_24,34,getafe,10,34,10,13,11,41,47,-6,43,LDDWL
23_24,34,sevilla,11,34,10,11,13,45,46,-1,41,WWWDW
23_24,34,alaves,12,34,11,8,15,32,38,-6,41,LLWWW
23_24,34,osasuna,13,34,11,6,17,37,51,-14,39,WLLLL
23_24,34,las palmas,14,34,10,7,17,30,43,-13,37,LLLLL
23_24,34,celta,15,34,8,10,16,40,52,-12,34,DLWLW
23_24,34,rayo vallecano,16,34,7,13,14,27,43,-16,34,DDWLL
23_24,34,mallorca,17,34,6,14,14,27,40,-13,32,DLLDL
23_24,34,cadiz,18,34,4,14,16,23,49,-26,26,WLLDL
23_24,34,granada,19,34,4,9,21,36,64,-28,21,LWDWL
23_24,34,almeria,20,34,2,11,21,33,67,-34,17,LDLLW
23_24,35,real madrid,1,35,28,6,1,78,22,56,90,WWWWW
23_24,35,barcelona,2,35,23,7,5,72,43,29,76,WLWLW
23_24,35,girona,3,35,23,6,6,75,44,31,75,LWWWD
23_24,35,atletico madrid,4,35,22,4,9,64,39,25,70,WLWWW
23_24,35,athletic,5,35,17,11,7,57,35,22,62,DDLWD
23_24,35,betis,6,35,14,13,8,46,41,5,55,WWDWW
23_24,35,real sociedad,7,35,14,12,9,48,37,11,54,DDLWL
23_24,35,villarreal,8,35,13,9,13,59,60,-1,48,DWWLW
23_24,35,valencia,9,35,13,9,13,37,39,-2,48,WLLLD
23_24,35,getafe,10,35,10,13,12,41,48,-7,43,DDWLL
23_24,35,alaves,11,35,11,9,15,34,40,-6,42,LWWWD
23_24,35,sevilla,12,35,10,11,14,47,49,-2,41,WWDWL
23_24,35,osasuna,13,35,11,7,17,39,53,-14,40,LLLLD
23_24,35,las palmas,14,35,10,7,18,30,44,-14,37,LLLLL
23_24,35,mallorca,15,35,7,14,14,28,40,-12,35,LLDLW
23_24,35,rayo vallecano,16,35,7,14,14,27,43,-16,35,DWLLD
23_24,35,celta,17,35,8,10,17,40,53,-13,34,LWLWL
23_24,35,cadiz,18,35,5,14,16,24,49,-25,29,LLDLW
23_24,35,granada,19,35,4,9,22,36,68,-32,21,WDWLL
23_24,35,almeria,20,35,2,11,22,35,70,-35,17,DLLWL
23_24,36,real madrid,1,36,29,6,1,83,22,61,93,WWWWW
23_24,36,barcelona,2,36,24,7,5,74,43,31,79,LWLWW
23_24,36,girona,3,36,23,6,7,75,45,30,75,WWWDL
23_24,36,atletico madrid,4,36,23,4,9,67,39,28,73,LWWWW
23_24,36,athletic,5,36,17,11,8,58,37,21,62,DLWDL
23_24,36,real sociedad,6,36,15,12,9,49,37,12,57,DLWLW
23_24,36,betis,7,36,14,14,8,48,43,5,56,WDWWD
23_24,36,villarreal,8,36,14,9,13,60,60,0,51,WWLWW
23_24,36,valencia,9,36,13,9,14,37,40,-3,48,LLLDL
23_24,36,getafe,10,36,10,13,13,41,51,-10,43,DWLLL
23_24,36,alaves,11,36,11,9,16,34,45,-11,42,WWWDL
23_24,36,sevilla,12,36,10,11,15,47,50,-3,41,WDWLL
23_24,36,osasuna,13,36,11,8,17,40,54,-14,41,LLLDD
23_24,36,las palmas,14,36,10,8,18,32,46,-14,38,LLLLD
23_24,36,rayo vallecano,15,36,8,14,14,29,44,-15,38,WLLDW
23_24,36,celta,16,36,9,10,17,42,54,-12,37,WLWLW
23_24,36,mallorca,17,36,7,15,14,29,41,-12,36,LDLWD
23_24,36,cadiz,18,36,6,14,16,25,49,-24,32,LDLWW
23_24,36,granada,19,36,4,9,23,37,70,-33,21,DWLLL
23_24,36,almeria,20,36,2,11,23,35,72,-37,17,LLWLL
23_24,37,real madrid,1,37,29,7,1,87,26,61,94,WWWWD
23_24,37,barcelona,2,37,25,7,5,77,43,34,82,WLWWW
23_24,37,girona,3,37,24,6,7,78,46,32,78,WWDLW
23_24,37,atletico madrid,4,37,23,4,10,68,43,25,73,WWWWL
23_24,37,athletic,5,37,18,11,8,60,37,23,65,LWDLW
23_24,37,real sociedad,6,37,16,12,9,51,37,14,60,LWLWW
23_24,37,betis,7,37,14,14,9,48,45,3,56,DWWDL
23_24,37,villarreal,8,37,14,10,13,64,64,0,52,WLWWD
23_24,37,valencia,9,37,13,9,15,38,43,-5,48,LLDLL
23_24,37,alaves,10,37,12,9,16,35,45,-10,45,WWDLW
23_24,37,osasuna,11,37,12,8,17,44,55,-11,44,LLDDW
23_24,37,getafe,12,37,10,13,14,41,52,-11,43,WLLLL
23_24,37,sevilla,13,37,10,11,16,47,52,-5,41,DWLLL
23_24,37,celta,14,37,10,10,17,44,55,-11,40,LWLWW
23_24,37,las palmas,15,37,10,9,18,32,46,-14,39,LLLDD
23_24,37,rayo vallecano,16,37,8,14,15,29,47,-18,38,LLDWL
23_24,37,mallorca,17,37,7,16,14,31,43,-12,37,DLWDD
23_24,37,cadiz,18,37,6,15,16,25,49,-24,33,DLWWD
23_24,37,granada,19,37,4,9,24,38,72,-34,21,WLLLL
23_24,37,almeria,20,37,2,12,23,37,74,-37,18,LWLLD
23_24,38,real madrid,1,38,29,8,1,87,26,61,95,WWWDD
23_24,38,barcelona,2,38,26,7,5,79,44,35,85,LWWWW
23_24,38,girona,3,38,25,6,7,85,46,39,81,WDLWW
23_24,38,atletico madrid,4,38,24,4,10,70,43,27,76,WWWLW
23_24,38,athletic,5,38,19,11,8,61,37,24,68,WDLWW
23_24,38,real sociedad,6,38,16,12,10,51,39,12,60,WLWWL
23_24,38,betis,7,38,14,15,9,48,45,3,57,WWDLD
23_24,38,villarreal,8,38,14,11,13,65,65,0,53,LWWDD
23_24,38,valencia,9,38,13,10,15,40,45,-5,49,LDLLD
23_24,38,alaves,10,38,12,10,16,36,46,-10,46,WDLWD
23_24,38,osasuna,11,38,12,9,17,45,56,-11,45,LDDWD
23_24,38,getafe,12,38,10,13,15,42,54,-12,43,LLLLL
23_24,38,sevilla,13,38,10,11,17,48,54,-6,41,WLLLL
23_24,38,celta,14,38,10,11,17,46,57,-11,41,WLWWD
23_24,38,mallorca,15,38,8,16,14,33,44,-11,40,LWDDW
23_24,38,las palmas,16,38,10,10,18,33,47,-14,40,LLDDD
23_24,38,rayo vallecano,17,38,8,14,16,29,48,-19,38,LDWLL
23_24,38,cadiz,18,38,6,15,17,26,55,-29,33,LWWDL
23_24,38,almeria,19,38,3,12,23,43,75,-32,21,WLLDW
23_24,38,granada,20,38,4,9,25,38,79,-41,21,LLLLL
24_25,1,barcelona,1,1,1,0,0,2,1,1,3,W
24_25,1,celta,1,1,1,0,0,2,1,1,3,W
24_25,1,rayo vallecano,1,1,1,0,0,2,1,1,3,W
24_25,1,valladolid,4,1,1,0,0,1,0,1,3,W
24_25,1,atletico madrid,5,1,0,1,0,2,2,0,1,D
24_25,1,sevilla,5,1,0,1,0,2,2,0,1,D
24_25,1,villarreal,5,1,0,1,0,2,2,0,1,D
24_25,1,las palmas,5,1,0,1,0,2,2,0,1,D
24_25,1,real madrid,9,1,0,1,0,1,1,0,1,D
24_25,1,betis,9,1,0,1,0,1,1,0,1,D
24_25,1,osasuna,9,1,0,1,0,1,1,0,1,D
24_25,1,athletic,9,1,0,1,0,1,1,0,1,D
24_25,1,getafe,9,1,0,1,0,1,1,0,1,D
24_25,1,mallorca,9,1,0,1,0,1,1,0,1,D
24_25,1,girona,9,1,0,1,0,1,1,0,1,D
24_25,1,leganes,9,1,0,1,0,1,1,0,1,D
24_25,1,real sociedad,17,1,0,0,1,1,2,-1,0,L
24_25,1,alaves,17,1,0,0,1,1,2,-1,0,L
24_25,1,valencia,17,1,0,0,1,1,2,-1,0,L
24_25,1,espanyol,20,1,0,0,1,0,1,-1,0,L
24_25,2,celta,1,2,2,0,0,5,2,3,6,WW
24_25,2,barcelona,2,2,2,0,0,4,2,2,6,WW
24_25,2,atletico madrid,3,2,1,1,0,5,2,3,4,DW
24_25,2,villarreal,4,2,1,1,0,4,3,1,4,DW
24_25,2,leganes,5,2,1,1,0,3,2,1,4,DW
24_25,2,osasuna,6,2,1,1,0,2,1,1,4,DW
24_25,2,real madrid,7,2,1,1,0,4,1,3,4,DW
24_25,2,rayo vallecano,8,2,1,1,0,2,1,1,4,WD
24_25,2,real sociedad,9,2,1,0,1,2,2,0,3,LW
24_25,2,valladolid,10,2,1,0,1,1,3,-2,3,WL
24_25,2,betis,11,2,0,2,0,1,1,0,2,DD
24_25,2,getafe,11,2,0,2,0,1,1,0,2,DD
24_25,2,sevilla,13,2,0,1,1,3,4,-1,1,DL
24_25,2,las palmas,13,2,0,1,1,3,4,-1,1,DL
24_25,2,athletic,15,2,0,1,1,2,3,-1,1,DL
24_25,2,alaves,16,2,0,1,1,1,2,-1,1,LD
24_25,2,mallorca,16,2,0,1,1,1,2,-1,1,DL
24_25,2,girona,18,2,0,1,1,1,4,-3,1,DL
24_25,2,espanyol,19,2,0,0,2,0,2,-2,0,LL
24_25,2,valencia,20,2,0,0,2,2,5,-3,0,LL
